기업명,제목,오리지널 링크,링크,설명,발행일
용원토탈솔루션,김진국 <b>용원토탈솔루션</b> 지사장 '기업경영인 대상' 수상,http://www.fntoday.co.kr/news/articleView.html?idxno=191082,http://www.fntoday.co.kr/news/articleView.html?idxno=191082,김진국 <b>용원토탈솔루션</b> 지사장이 지난 31일 오후 서울 강남구 강남뉴힐탑호텔에서 열린 제2회 국가최우수지역발전대상 시상식에서 기업경영인 부문 대상을 수상했다. 김진국 <b>용원토탈솔루션</b> 지사장이 지난 31일 오후 서울... ,"Sun, 09 Jun 2019 21:28:00 +0900"
용원토탈솔루션,"SK텔레콤 우승한 '부산갈매기' 엄재웅, 아시아드CC에서 시즌 2승?...KPGA투...",http://www.newsian.co.kr/news/articleView.html?idxno=79917,http://www.newsian.co.kr/news/articleView.html?idxno=79917,"6번홀은 <b>용원토탈솔루션</b>에서 제공하는 삼성 비스포크 냉장고, 13번홀은 스타자동차가 제공하는 벤츠 CLA 250 4MAMG Line 차량, 16번홀은 DN솔루션즈에서 제공하는 현금 5000만원이 홀인원 부상이다. 코스레코드를... ","Wed, 04 Jun 2025 06:44:00 +0900"
용원토탈솔루션,장유빈·김민규의 치열한 타이틀 경쟁…누가 10억원 돌파할까,http://starin.edaily.co.kr/news/newspath.asp?newsid=01161126639050952,https://m.sports.naver.com/golf/article/018/0005853462,"6번홀에는 <b>용원토탈솔루션</b>에서 제공하는 2024 NEO QLED TV, 13번홀에는 스타자동차에서 제공하는 벤츠 C200 아방가르드, 16번홀에는 DN솔루션즈에서 제공하는 현금 5000만원을 부상을 제공한다. 이수민(사진=KPGA 제공)","Tue, 08 Oct 2024 10:12:00 +0900"
용원토탈솔루션,제3회 국가최우수지역발전대상 언택트 시상식 개최,https://www.safetynews.co.kr/news/articleView.html?idxno=206174,https://www.safetynews.co.kr/news/articleView.html?idxno=206174,대표이사·김진국 <b>용원토탈솔루션</b> 대표 ▲뷰티아카데미부문 박종기 국제프로아이롱협회 회장· 김은희 올리브스킨케어 퍼머넌트 뷰티원장·윤수하 컷트최고다 대표·권금옥 나는 미장원 대표·김선희 아이린헤어 대표... ,"Fri, 18 Jun 2021 17:32:00 +0900"
용원토탈솔루션,[20일 낙찰/계약 동향] 2019년 태백산국립공원 백천명품마을 환경개선(담...,http://www.fintechpost.co.kr/news/articleView.html?idxno=89737,http://www.fintechpost.co.kr/news/articleView.html?idxno=89737,"▲ 낙찰업체 : (주)<b>용원토탈솔루션</b>, 계약금액 : 8,789,310(원), 계약명 : 청사보일러 세관 및 기타정비공사. 계약기관 : 해양수산부 부산지방해양수산청, 계약일자 : 2019-11-15, 계약방법 : 수의계약, 발주처(수요기관)... ","Wed, 20 Nov 2019 03:56:00 +0900"
용원토탈솔루션,[기획] “신제품ㆍ신기술 한 곳에”… 소방방재 기술 산업전 오는 12일 ...,http://fpn119.co.kr/217889,http://fpn119.co.kr/217889,"중소형 대상물 겨냥… (주)조양테크, 보급형 공기흡입형 감지기 <b>용원</b>이엔씨, 특수시설 겨냥한... 있는 '리더스 <b>토탈 솔루션</b>'을 선보인다. 이 <b>솔루션</b>은 각각 분리된 시스템에서 발생하는 데이터를 서버로 전송하고... ","Tue, 11 Jun 2024 12:44:00 +0900"
용원토탈솔루션,[부고] 강해란씨 별세 外,http://news.kmib.co.kr/article/view.asp?arcid=0923776993&code=11111200&cp=nv,https://n.news.naver.com/mnews/article/005/0001005651?sid=102,"상무) <b>용원</b>(한국대기환경학회장) 경훈(수원대 산학협력단 교수) 경욱(넷컴<b>솔루션</b> 전무)씨 모친상... (한화<b>토탈</b> 베이징지점장)씨 빙부상=2일 서울성모병원, 발인 5일 오전 6시(02-2258-5940) ▲이석조(전 중부기업... ","Mon, 03 Jul 2017 20:50:00 +0900"
용원토탈솔루션,"<b>용원</b>골프클럽, 겨울에 따뜻하고 여름에 시원… 30년 전통의 전천후 골프...",http://www.busan.com/view/busan/view.php?code=2021032517510218009,https://m.sports.naver.com/golf/article/082/0001077842,"한편 용원골프클럽은 관계사로 용원건설(주), (주)<b>용원토탈솔루션</b>을 두고 있다. 용원건설은 40여 년간 도로와 철도, 교량, 터널 등의 토목공사와 골프장 조성 등 다양한 사업을 진행 중이다. 가전제품 및 부품 유통... ","Thu, 25 Mar 2021 17:59:00 +0900"
용원토탈솔루션,"김민규, 10억 돌파 초읽기...KPGA투어 부산오픈 10일 아시아드CC 개막",http://www.newsian.co.kr/news/articleView.html?idxno=73604,http://www.newsian.co.kr/news/articleView.html?idxno=73604,"5번홀에는 <b>용원토탈솔루션</b>에서 제공하는 2024 NEO QLED TV, 13번홀에는 스타자동차에서 제공하는 벤츠 C200 아방가르드, 16번홀에는 DN솔루션즈에서 제공하는 5000만원이 부상으로 걸려있다.","Wed, 09 Oct 2024 10:38:00 +0900"
아이거텍에너지,"[ESS 엑스포 프리뷰] <b>아이거텍에너지</b>, ESS용 배터리랙과 리튬셀 선보여",http://www.industrynews.co.kr/news/articleView.html?idxno=24056,http://www.industrynews.co.kr/news/articleView.html?idxno=24056,"<b>아이거텍에너지</b>(대표 박맹기)는 리튬 배터리 팩 설계 및 개발 전문 업체이며, ESS시스템과 UPS백업 시스템, 각종 산업용 리튬 배터리팩을 설계, 개발하고 있다. 국내 셀 제조 업체와 긴밀한 협조 관계에 있으며... ","Mon, 28 May 2018 23:37:00 +0900"
아이거텍에너지,"<b>아이거텍에너지</b>, AI·IOT 연계 리튬배터리 BMS 기술 보유…&quot;ESS·광섬유 신...",https://view.asiae.co.kr/article/2021121611033094100,https://n.news.naver.com/mnews/article/277/0005016358?sid=101,<b>아이거텍에너지</b>는 BMS(Battery Management System) 기술을 바탕으로 2차전지 시장에서 성장할 것이라고 16일 밝혔다. 2017년 설립된 <b>아이거텍에너지</b>는 통신·백업 등 산업용 리튬 배터리를 제조·패키징하는 리튬 배터리... ,"Thu, 16 Dec 2021 11:03:00 +0900"
아이거텍에너지,"<b>아이거텍에너지</b>, 서부발전에 납품 및 글로벌 신재생에너지 회사와 협업...",https://www.dailysecu.com/news/articleView.html?idxno=134280,https://www.dailysecu.com/news/articleView.html?idxno=134280,<b>아이거텍에너지</b>가 한국전력 및 서부발전과 신재생에너지 정책에 따라 기존 배터리를 리튬배터리로 교체하고 납품하면서 신재생에너지의 선두주자가 되기 위해 박차를 가하고 있다고 밝혔다. <b>아이거텍에너지</b>에서... ,"Wed, 16 Feb 2022 11:06:00 +0900"
아이거텍에너지,"[제16회 국제그린에너지엑스포]<b>아이거텍에너지</b>, 신재생 연계형 ESS ALL in...",http://kr.aving.net/news/view.php?articleId=1509727&Branch_ID=kr&rssid=naver&mn_name=news,http://kr.aving.net/news/view.php?articleId=1509727&Branch_ID=kr&rssid=naver&mn_name=news,<b>아이거텍에너지</b>가 오는 4월 3일(수)부터 5일(금)까지 대구 EXCO 전시장에서 열리는 '제16회 국제그린에너지엑스포'에 참가한다. ㈜<b>아이거텍에너지</b>가 신-재생 에너지 연계형 All in One ESS를 전시할 예정이다. All in One... ,"Mon, 25 Mar 2019 17:12:00 +0900"
아이거텍에너지,"솔라옵틱스, 솔라셀 하드웨어 플랫폼 개발",http://www.etnews.com/20220420000220,https://n.news.naver.com/mnews/article/030/0003011574?sid=101,또한 국내에는 ESS 비상전력공급 시스템 개발회사인 <b>아이거텍 에너지</b>에 OSL 태양광 발전기술특허를 이전하고 최대주주의 권리를 확보해 기술상장을 위한 IPO를 추진하고 있다.,"Wed, 20 Apr 2022 15:41:00 +0900"
아이거텍에너지,"솔라옵틱스, 3차원 구축 가능한 태양광 발전플랫폼 개발",http://www.fnnews.com/news/202204210826167417,https://n.news.naver.com/mnews/article/014/0004823718?sid=101,3차원 측면발광 기술과 유기솔라셀에 태양광 에너지 저장장치를 결합한 일체형 플랫폼 상용화는 ㈜솔라옵틱스 자회사이자 ESS 비상전력공급시스템 개발전문기업인 ㈜<b>아이거텍에너지</b>가 맡게 된다. ㈜솔라옵틱스 배석만... ,"Thu, 21 Apr 2022 13:00:00 +0900"
아이거텍에너지,"솔라옵틱스, 광섬유의 측면발광 기술’ 활용한 태양광 발전플랫폼 개발",https://www.sedaily.com/NewsView/264S2FLD8U,https://n.news.naver.com/mnews/article/011/0004044777?sid=101,3차원 측면발광 기술과 유기솔라셀에 태양광 에너지 저장장치를 결합한 일체형 플랫폼 상용화는 ㈜솔라옵틱스 자회사이자 ESS 비상전력공급시스템 개발전문기업인 ㈜<b>아이거텍에너지</b>가 맡게 된다. ㈜솔라옵틱스 배석만... ,"Thu, 21 Apr 2022 08:52:00 +0900"
아이거텍에너지,"솔라옵틱스ㆍ한국재료연구원, 효율성 개선 태양광 발전플랫폼 개발",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202204200205&t=NN,https://n.news.naver.com/mnews/article/215/0001026793?sid=101,3차원 측면발광 기술과 유기솔라셀에 태양광 에너지 저장장치를 결합한 일체형 플랫폼 상용화는 솔라옵틱스 자회사이자 ESS 비상전력공급시스템 개발전문기업인 <b>아이거텍에너지</b>가 맡게 된다.,"Wed, 20 Apr 2022 14:45:00 +0900"
아이거텍에너지,3차원 수직태양광 패널시스템 개발,http://www.todayenergy.kr/news/articleView.html?idxno=247273,http://www.todayenergy.kr/news/articleView.html?idxno=247273,또한 솔라옵틱스는 자회사인 (주)<b>아이거텍에너지</b>를 통해 광섬유 솔라셀용 충방전 배터리 모듈을 함께 개발하고 있다. 양 기관은 이번 기술의 상용화를 함께 추진하기로 하고 고효율 태양광설비가 세계 최초로 조기... ,"Tue, 19 Apr 2022 16:56:00 +0900"
아이거텍에너지,"[InterBattery 2015] <b>아이거텍</b>, 자동차 시동용 리튬인산철 배터리 선보여",http://kr.aving.net/news/view.php?articleId=1299957&Branch_ID=kr&rssid=naver&mn_name=news,http://kr.aving.net/news/view.php?articleId=1299957&Branch_ID=kr&rssid=naver&mn_name=news,"<b>아이거텍</b>(www.eigertek.co.kr)은 20일(화)부터 22일(목)까지 코엑스에서 열리는 'InterBattery 2015(인터배터리 2015)... 2V)이 높으며, 납축배터리에 비해 크기가 작고 가벼우면서 <b>에너지</b> 밀도가 높아 연비 향상의 효과가 있다.... ","Thu, 22 Oct 2015 19:55:00 +0900"
솔루레이,"AI 비전 전문 플랫폼 '넥스트랩', <b>솔루레이</b>와 AI 기반 식품 이물질 검사...",https://www.aitimes.kr/news/articleView.html?idxno=29206,https://www.aitimes.kr/news/articleView.html?idxno=29206,X-Ray 이미지에 대한 AI 기반 이물질 탐지 과정 AI 비전(Vision) 기술 전문기업 ㈜넥스트랩(대표 이창근)과 국내 점유율 3위 X-Ray 장비 제조 전문기업인 ㈜<b>솔루레이</b>(대표 김욱)가 AI 기반 식품 이물질 검사 장비 개발에... ,"Wed, 25 Oct 2023 11:46:00 +0900"
솔루레이,"AI Vision 전문기업 넥스트랩, <b>솔루레이</b>와 AI 기반 식품 이물질 검사 장...",https://www.itbiznews.com/news/articleView.html?idxno=115111,https://www.itbiznews.com/news/articleView.html?idxno=115111,AI Vision 기술 전문기업 ㈜넥스트랩과 국내 점유율 3위 X-Ray 장비 제조 전문기업인 ㈜<b>솔루레이</b>가 AI 기반 식품 이물질 검사 장비 개발에 성공하였다. 본 장비는 기존 식품 X-Ray 이물질 검사 장비에 AI 기반 화질 보정 및... ,"Wed, 25 Oct 2023 11:32:00 +0900"
솔루레이,"[오늘의 특징주] 일신석재, 소프트센, 코난테크놀로지, 솔트웨어, 삼양...",https://www.thekpm.com/news/articleView.html?idxno=145970,https://www.thekpm.com/news/articleView.html?idxno=145970,본디는 최근 일주일간 애플 앱스토어 인기순위앱(무료) 및 구글 플<b>레이</b>스토어 소셜 부문 1위를 유지하고... ◇ 재영<b>솔루</b>텍 재영<b>솔루</b>텍의 주가가 강세다. △재영<b>솔루</b>텍의 주가는 22.11% 상승한 707원에 장을 마감했다.... ,"Mon, 13 Feb 2023 18:40:00 +0900"
솔루레이,오늘의 증시 일정(30일),https://www.mk.co.kr/article/10699488,https://n.news.naver.com/mnews/article/009/0005108802?sid=101,◇상호변경=일진머티리얼즈→롯데에너지머티리얼즈 ◇추가상장=스맥 엘티씨 <b>레이</b> 재영<b>솔루</b>텍(CB) 동운아나텍 플래티어 에스엠엔터테인먼트(주식매수선택권) 엘티씨(BW),"Wed, 29 Mar 2023 17:32:00 +0900"
솔루레이,"지엠팜, 고함량 오메가3 담은 '더<b>레이</b> 초임계알티지오메가3' 선봬",http://www.bizwnews.com/news/articleView.html?idxno=44665,http://www.bizwnews.com/news/articleView.html?idxno=44665,지엠팜이 오는 7일 고함량 오메가3를 담은 '더<b>레이</b> 초임계알티지오메가3'를 출시한다. 사진=지엠팜... 이 제품은 스페인 <b>솔루</b>텍스(Solutex)의 초임계알티지오메가3를 담고 있다. 하루 두 캡슐로 1일 1000㎎의 오메가3... ,"Fri, 04 Nov 2022 10:04:00 +0900"
솔루레이,"[더벨][지배구조 분석/송현그룹]최대주주 바뀐 티엠씨, IPO 재도전 나설...",http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=202105261413449400107886,http://www.thebell.co.kr/front/free/contents/news/article_view.asp?key=202105261413449400107886,2016년 산업용 조명사업을 영위하는 글로우원을 인수했고 2018년에는 방사선영상장비 제조·설치업체인 <b>솔루레이</b>도 인수해 종속기업으로 편입시켰다. 지난해에는 화장품 도소매업체인 블루반 지분을 인수해 신규... ,"Mon, 31 May 2021 09:26:00 +0900"
솔루레이,"소프로(SOPRO) 브랜드 8개 기업, 소프트웨이브에 출격",http://www.etnews.com/20170911000178,https://n.news.naver.com/mnews/article/030/0002640144?sid=105,"◇조은아이앤에스:개인정보보호 <b>솔루</b>션 '블루 엑스<b>레이</b>', PC내 개인정보 내가 지킨다 조은아이앤에스(대표 김창윤·정형수)는 10여년간 IT보안 전문기업으로 발돋움하고 2014년도에는 개인정보보호<b>솔루</b>션 제조사를 인수... ","Mon, 11 Sep 2017 12:46:00 +0900"
솔루레이,"&quot;2030년 BS 매출 10조 달성&quot;..LG전자, B2B 사업 드라이브",http://www.4th.kr/news/articleView.html?idxno=2070891,http://www.4th.kr/news/articleView.html?idxno=2070891,"디스플<b>레이</b> <b>솔루</b>션 사업을 지속 확장할 계획이다. 특히 미래 디스플<b>레이</b>로 손꼽히는 마이크로 LED 'LG 매그니트(MAGNIT)'는 회의실용 올인원 타입, 버추얼 프로덕션(VP) 전용, 프리미엄 홈 시네마용, 설치 및 관리가... ","Thu, 10 Oct 2024 10:06:00 +0900"
솔루레이,[Hotel &amp; Now] &quot;문화·휴식 동시에 누리는 아트캉스 인기&quot;,https://www.ebn.co.kr/news/view/1635152/?sc=Naver,https://www.ebn.co.kr/news/view/1635152/?sc=Naver,"큐<b>레이</b>션한 하이엔드 플라워 세팅이 포함됐다. 콘스탄스 조식 뷔페 2인 이용과 '폴 고그, 앱<b>솔루</b> 엑스트라 브뤼' 샴페인 1병이 혜택으로 제공된다. 해당 패키지는 '타임리스 로맨스-시그니처'와 '타임리스 로맨스... ","Thu, 29 Aug 2024 15:36:00 +0900"
솔루레이,부품업계에도 `상생협력` 바람,http://www.etnews.co.kr/news/detail.html?id=200904140140,https://n.news.naver.com/mnews/article/030/0002009967?sid=101,"고화소 카메라모듈을 만들기 위해서는 렌즈 및 기구 부품의 조립 정밀도 확보가 중요한데, 재영<b>솔루</b>텍과 협력이 큰 역할을 했다. 아이엠은 삼성전자의 블루<b>레이</b> 사업 파트너다. 이 회사는 지난해 12월 삼성전자와... ","Wed, 15 Apr 2009 07:42:00 +0900"
롯데자이언츠,&quot;100원으로 세븐일레븐서 3만원어치 구매&quot;…<b>롯데</b>온 제휴 이벤트,https://www.yna.co.kr/view/AKR20250617143400030?input=1195m,https://n.news.naver.com/mnews/article/001/0015455125?sid=101,"매주 마지막 주 월·화·수요일에 '메가 엘데이'를 각각 운영한다. 이달 첫 메가 엘데이에는 롯데시네마, <b>롯데자이언츠</b>, 롯데호텔, 롯데칠성, 롯데웰푸드, 롯데면세점 등이 참여해 다양한 혜택을 제공한다.","Wed, 18 Jun 2025 06:00:00 +0900"
롯데자이언츠,"<b>롯데</b>, 6-3으로 선두 한화 제압…선발 홍민기·신인 박재엽 '깜짝 활약'",https://www.newsis.com/view/NISX20250618_0003218558,https://m.sports.naver.com/kbaseball/article/003/0013311596,"프로야구 <b>롯데 자이언츠</b>가 신예들의 활약에 힘입어 선두 한화 이글스를 꺾었다. 롯데는 18일 부산 사직구장에서 열린 2025 신한 쏠뱅크 KBO리그 한화와의 경기에서 6-3 승리를 거뒀다. 황성빈, 윤동희, 장두성에 이어 이날... ","Wed, 18 Jun 2025 21:26:00 +0900"
롯데자이언츠,"'신인 포수' 박재엽 결승 스리런…<b>롯데</b>, 한화 6연승 저지",https://www.news1.kr/sports/baseball/5818349,https://m.sports.naver.com/kbaseball/article/421/0008319849,프로야구 <b>롯데 자이언츠</b>가 한화 이글스의 6연승을 저지하고 3위를 수성했다. 롯데는 18일 부산 사직구장에서 열린 2025 신한 SOL뱅크 KBO리그 홈 경기에서 한화에 6-3으로 이겼다. 전날 0-6 완패를 설욕한 롯데는 38승 3무... ,"Wed, 18 Jun 2025 21:20:00 +0900"
롯데자이언츠,"<b>롯데</b>, 한국자산관리공사와 함께 ‘캠코 매치데이’",https://www.mk.co.kr/article/11346630,https://m.sports.naver.com/kbaseball/article/410/0001074321,<b>롯데자이언츠</b>는 오는 6월 19일 부산 사직야구장에서 열리는 2025 신한 SOL Bank KBO리그 한화이글스와의 홈경기에서 한국자산관리공사(캠코)와 함께 ‘캠코 매치데이’를 개최한다. 이번 ‘캠코 매치데이’는 캠코의 다양한... ,"Wed, 18 Jun 2025 22:03:00 +0900"
롯데자이언츠,"<b>롯데</b>온, 메가 엘데이 맞아 '100원 들고 기습공격' 이벤트 진행",https://weekly.hankooki.com/news/articleView.html?idxno=7115875,https://weekly.hankooki.com/news/articleView.html?idxno=7115875,이달 메가 엘데이에는 △롯데시네마 △<b>롯데자이언츠</b> △롯데호텔 △롯데칠성 △롯데웰푸드 △롯데면세점 등 다양한 계열사가 참여해 혜택을 제공한다. 롯데온에서 5만원 이상 구매한 고객 중 신청자에 한해... ,"Wed, 18 Jun 2025 10:24:00 +0900"
롯데자이언츠,"'155km' 홍민기-'데뷔 3점포' 박재엽...<b>롯데</b>, 뉴페이스가 다했다",http://starin.edaily.co.kr/news/newspath.asp?newsid=01364486642203032,https://m.sports.naver.com/kbaseball/article/018/0006042924,<b>롯데자이언츠</b>가 뉴페이스들의 투타 활약에 힘입어 전날 한화이글스에 당한 패배를 설욕했다. <b>롯데자이언츠</b> 좌완 선발 홍민기가 역투를 펼치고 있다. 사진=<b>롯데자이언츠</b> <b>롯데자이언츠</b> 신인 포수 박재엽이 1군 스타팅... ,"Wed, 18 Jun 2025 21:21:00 +0900"
롯데자이언츠,[포토] 정설아 '진격하라 <b>자이언츠</b>',https://www.starnewskorea.com/stview.php?no=2025061820012353510,https://m.sports.naver.com/kbaseball/article/108/0003339323,2025 신한 SOL Bank KBO리그 <b>롯데 자이언츠</b> 대 한화 이글스 경기가 18일 부산 사직야구장에서 열렸다. 롯데 치어리더 정설아가 상큼한 응원을 하고 있다.,"Wed, 18 Jun 2025 20:02:00 +0900"
롯데자이언츠,"<b>롯데</b> 최초 150SV, 김원중 거인의 전설이 되다…&quot;더 높은 곳 바라보겠다...",https://www.xportsnews.com/article/2016038,https://m.sports.naver.com/kbaseball/article/311/0001880653,<b>롯데 자이언츠</b>의 '수호신' 김원중이 KBO리그 역대 11번째 150세이브의 주인공이 되면서 팀 연패 탈출을 이끌었다. 김태형 감독이 이끄는 롯데는 18일 부산 사직야구장에서 열린 '2025 신한 SOL Bank KBO리그' 한화 이글스와의... ,"Thu, 19 Jun 2025 08:11:00 +0900"
롯데자이언츠,<b>롯데</b>의 잔인한 여름... 더 버티면 기회온다,http://www.fnnews.com/news/202506181826186168,https://m.sports.naver.com/kbaseball/article/014/0005365136,"2025시즌 <b>롯데 자이언츠</b>는 야심찼다. 아니, 절박했다. 시즌 전 구단 관계자는 &quot;싫든 좋든 이제 성과가 나와야 할 때&quot;라고 단언했다. 전임 단장 시절 유강남·노진혁·한현희 등 150억원이 훌쩍 넘는 FA에 대한 실패를... ","Wed, 18 Jun 2025 18:28:00 +0900"
롯데자이언츠,"<b>롯데</b>, ‘캠코 매치데이’ 진행…캐릭터 굿즈 증정",https://www.sportsseoul.com/news/read/1523821?ref=naver,https://m.sports.naver.com/kbaseball/article/468/0001155069,사진 | <b>롯데 자이언츠</b> 롯데가 한국자산관리공사(캠코)와 손잡고 ‘캠코 매치데이’를 진행한다. 롯데는“19일 부산 사직구장에서 열리는 2025 KBO리그 정규시즌 한화와 홈경기에서 캠코와 함께 ‘캠코 매치데이’를... ,"Wed, 18 Jun 2025 15:18:00 +0900"
무진건설,"황주호 한수원 사장, 원전 기업 <b>무진</b>기연 방문…&quot;글로벌 도약&quot;",https://www.newsis.com/view/NISX20250611_0003209120,https://n.news.naver.com/mnews/article/003/0013297748?sid=102,"한국수력원자력에 따르면 ㈜<b>무진</b>기연(대표 조성은)은 1999년에 설립된 가동원전 유지보수 및 신규원전 <b>건설</b> 보조기기 제조 전문기업으로, 원자력 및 에너지 설비 분야에서 기술력을 인정받는 호남권 대표 강소기업이다. 황... ","Wed, 11 Jun 2025 14:55:00 +0900"
무진건설,"황주호 한수원 사장, 호남권 원전 강소기업 ㈜<b>무진</b>기연 방문",https://www.kbmaeil.com/article/20250611500456,https://www.kbmaeil.com/article/20250611500456,"<b>무진</b>기연은 지난 1999년 설립된, 원전 유지보수와 신규 원전 <b>건설</b>용 보조기기 제조를 전문으로 하는 호남권 대표 강소기업이다. 이날 원전 연료 취급설비 부품 등 주요 설비와 기술 개발 현황을 살펴보고, ‘찾아가는... ","Wed, 11 Jun 2025 15:48:00 +0900"
무진건설,"한수원 황주호 사장, 원자력발전설비 제조 기업 '<b>무진</b>기연' 방문",http://www.e-platform.net/news/articleView.html?idxno=93931,http://www.e-platform.net/news/articleView.html?idxno=93931,"㈜<b>무진</b>기연(대표 조성은)은 1999년에 설립된 가동원전 유지보수 및 신규원전 <b>건설</b> 보조기기 제조 전문기업으로, 원자력 및 에너지 설비 분야에서 기술력을 인정받는 호남권 대표 강소기업이다. 황주호 사장은 이날... ","Wed, 11 Jun 2025 15:52:00 +0900"
무진건설,"'노무사 노<b>무진</b>' 진선규, <b>건설</b> 노동자 형으로 깜짝 등장",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=407335,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=407335,성실한 <b>건설</b> 노동자인 노우진은 1회에서 <b>무진</b>이 죽음 직전 회상 속 '노가다 형'으로 언급되며 이미 복선을 드러낸 인물이다. 공개된 5회 스틸컷에서는 집에서 마주한 <b>무진</b>과 우진의 모습이 눈길을 끈다. 능청스럽게 웃는 형... ,"Thu, 12 Jun 2025 19:22:00 +0900"
무진건설,"한국수력원자력 황주호 사장, 호남권 원전 강소기업 <b>무진</b>기연 방문",http://kpenews.com/View.aspx?No=3673774,http://kpenews.com/View.aspx?No=3673774,한수원 황주호 사장이 11일 광주에 위치한 원자력 발전설비 제조 기업 (주)<b>무진</b>기연을 방문했다 (사진=한국수력원자력) <b>무진</b>기연은 1999년에 설립된 가동원전 유지보수 및 신규원전 <b>건설</b> 보조기기 제조 전문기업이다.... ,"Wed, 11 Jun 2025 14:18:00 +0900"
무진건설,황주호 한수원 사장 &quot;우수기술력 보유 '<b>무진</b>기연'과 협력해 국내 원전산...,https://www.nbnews.kr/news/articleView.html?idxno=110269,https://www.nbnews.kr/news/articleView.html?idxno=110269,<b>무진</b>기연은 1999년에 설립된 가동원전 유지보수·신규원전 <b>건설</b> 보조기기 제조 전문기업으로 원자력·에너지설비 분야에서 기술력을 인정받는 호남권 대표 강소기업이다. 황 사장은 이날 <b>무진</b>기연의 생산현장을... ,"Wed, 11 Jun 2025 15:16:00 +0900"
무진건설,"황주호 한수원 사장, 호남권 원전 강소기업 <b>무진</b>기연 방문",http://www.worktoday.co.kr/news/articleView.html?idxno=69463,http://www.worktoday.co.kr/news/articleView.html?idxno=69463,<b>무진</b>기연은 1999년에 설립된 가동원전 유지보수 및 신규원전 <b>건설</b> 보조기기 제조 전문기업으로 원자력 및 에너지 설비 분야에서 기술력을 인정받는 호남권 대표 강소기업이다. 황주호 한수원 사장은 &quot;<b>무진</b>기연과 같이... ,"Wed, 11 Jun 2025 16:46:00 +0900"
무진건설,"황주호 한수원 사장, 호남권 원전 강소기업 '<b>무진</b>기연' 방문",http://www.sisacast.kr/news/articleView.html?idxno=75516,http://www.sisacast.kr/news/articleView.html?idxno=75516,"광주광역시 광산구에 위치한 ㈜<b>무진</b>기연은 1999년에 설립된 가동원전 유지보수 및 신규원전 <b>건설</b> 보조기기 제조 전문기업으로, 원자력 및 에너지 설비 분야에서 기술력을 인정받는 호남권 대표 강소기업이다. 황주호... ","Wed, 11 Jun 2025 15:44:00 +0900"
무진건설,"한수원, 호남 원전 강소기업 '<b>무진</b>기연' 방문해 개발 현황 살펴",http://www.seoulwire.com/news/articleView.html?idxno=655353,http://www.seoulwire.com/news/articleView.html?idxno=655353,광주광역시 광산구에 위치한 ㈜<b>무진</b>기연은 1999년 설립된 가동원전 유지보수 및 신규원전 <b>건설</b> 보조기기 제조 전문기업이다. <b>무진</b>기연은 원자력 및 에너지 설비 분야에서 기술력을 인정받는 호남권 대표 강소기업이다.... ,"Wed, 11 Jun 2025 21:08:00 +0900"
무진건설,"한수원 황주호 사장, 원자력 발전설비 제조기업 '㈜<b>무진</b>기연' 찾아",https://www.enetnews.co.kr/news/articleView.html?idxno=38834,https://www.enetnews.co.kr/news/articleView.html?idxno=38834,"㈜<b>무진</b>기연(대표 조성은)은 1999년 설립된 가동원전 유지보수 및 신규원전 <b>건설</b> 보조기기 제조 전문기업으로, 원자력 및 에너지 설비 분야에서 기술력을 인정받는 호남권 대표 강소기업이다. 황주호 사장은 이날 <b>무진</b>기연의... ","Wed, 11 Jun 2025 14:10:00 +0900"
한일물산,"전기차·방산·항공 삼킨다… <b>한일</b>단조, 정밀단조 新강자 부상",https://www.pinpointnews.co.kr/news/articleView.html?idxno=351345,https://www.pinpointnews.co.kr/news/articleView.html?idxno=351345,"삼성공조, <b>한일</b>단조, 네오오토, 모트렉스, 동아화성, 대원산업, 일진하이솔루스, 화신정공, 동일고무벨트, 일지테크, 세원<b>물산</b>, 아이에이, 일정실업, 에코캡, 서연, 대성파인텍, 유니크, 삼보모터스, 코리아에프티... ","Fri, 13 Jun 2025 10:00:00 +0900"
한일물산,"삼성<b>물산</b>·남부발전 참여 컨소시엄, '5.2조 카타르 플랜트' 본계약 체결",https://www.kpinews.kr/newsView/1065565515648727,https://www.kpinews.kr/newsView/1065565515648727,삼성<b>물산</b>과 한국남부발전이 참여하는 <b>한일</b> 공동 컨소시엄이 카타르에서 대형 플랜트 건설을 위한 본계약을 맺었다는 소식이 전해졌다. 지난 12일 외신에 따르면 카타르 수전력청(Kahramaa)과 관계 기관들은 전날... ,"Tue, 13 May 2025 07:39:00 +0900"
한일물산,[브리프] 삼성<b>물산</b>·두산건설 현대건설 대우건설 현대엔지니어링 外,http://www.biztribune.co.kr/news/articleView.html?idxno=331788,http://www.biztribune.co.kr/news/articleView.html?idxno=331788,"삼성<b>물산</b>-두산건설, 스마트 주거서비스 파트너십 체결식(사진 왼쪽 김홍재 두산건설 건축사업본부장과... ⓒ<b>한일</b>시멘트 ■ ﻿<b>한일</b>시멘트, 산불피해 복구 위해 1억원 기탁 <b>한일</b>시멘트가 경북, 경남, 울산 지역에서... ","Fri, 28 Mar 2025 17:46:00 +0900"
